edge_id,from_node,to_node,distance,is_oneway
1168,867,887,48.8,0
1169,868,870,26.7,0
1170,869,906,74.1,0
1171,870,897,51.8,0
1172,871,895,49.4,0
1173,873,875,82.8,0
1174,873,881,19.3,0
1175,874,878,33,0
1176,874,901,40.7,0
1177,874,902,43.9,0
1178,875,877,35,1
1179,875,891,27.9,1
1180,877,825,97.5,1
1181,878,904,41.8,0
1182,879,880,27,0
1183,879,892,19.4,0
1184,880,882,61.2,0
1185,881,882,60.4,0
1186,882,893,13.9,0
1187,883,888,52.2,0
1188,884,894,102.2,1
1189,885,898,88.8,0
1190,886,897,72.8,0
1191,887,895,33.8,0
1192,887,910,47.4,0
1193,888,898,10.8,0
1194,889,877,26.6,1
1195,889,891,36.1,1
1196,890,905,176.4,1
1197,891,893,148.8,1
1198,892,890,131.4,1
1199,893,892,91.1,1
1200,894,889,175.2,1
1201,895,903,28.6,0
1202,896,899,31,0
1203,896,909,27.6,0
1204,897,908,20.9,0
1205,898,905,13.3,0
1206,900,908,75.6,0
1207,901,904,27.1,0
1208,904,906,27.6,0
1209,905,919,281,1
1210,907,909,56.2,0
1211,908,915,35.2,0
1212,909,912,14.6,0
1213,911,915,81.6,0
1214,912,914,45.5,0
1215,912,934,82.8,0
1216,913,932,65.8,0
1217,914,916,44.1,0
1218,914,923,36.1,0
1219,915,919,14.6,0
1220,915,920,68.7,0
1221,916,918,58.1,0
1222,916,924,36.6,0
1223,917,925,76.4,0
1224,918,941,124.8,0
1225,919,922,71.1,1
1226,920,921,51.1,0
1227,921,927,80.7,0
1228,922,926,50.4,1
1229,923,924,40.7,0
1230,923,931,27.4,0
1231,924,928,39.2,0
1232,924,933,27.7,0
1233,925,929,172.2,0
1234,926,930,82.4,1
1235,927,930,13.7,0
1236,927,932,77.1,0
1237,929,947,91.9,0
1238,930,935,77.1,1
1239,931,933,41.7,0
1240,932,934,52.3,0
1241,932,935,12.3,0
1242,933,938,18.8,0
1243,934,937,13.8,0
1244,934,938,88.3,0
1245,935,937,51.5,1
1246,936,945,67.7,0
1247,937,940,88.1,1
1248,938,940,15.8,0
1249,938,941,152.5,0
1250,939,943,41.2,0
1251,940,946,223.9,1
1252,941,943,67.2,0
1253,942,944,23.7,0
1254,943,944,58.8,0
1255,943,946,16.3,0
1256,944,945,24.2,0
1257,944,948,16,0
1258,945,947,45.4,0
1259,945,949,17.3,0
1260,946,948,54.6,1
1261,948,949,18.9,1
1262,951,354,111.2,1
1263,953,350,113.3,1
1264,953,952,126.9,1
1265,954,951,34.7,1
1266,954,953,12.9,1
1267,955,954,20.8,1
1268,955,957,48.6,0
1269,956,965,104.8,1
1270,958,960,18.9,0
1271,959,955,28.8,1
1272,959,956,36.2,1
1273,960,962,40.5,0
1274,960,963,117.6,0
1275,961,959,35.5,1
1276,961,962,52.1,0
1277,962,968,111.8,0
1278,963,966,89.6,0
1279,964,961,45.3,1
1280,964,969,24.6,0
1281,965,967,40.1,1
1282,965,972,66.1,1
1283,967,964,17.7,1
1284,968,970,50.4,0
1285,968,976,89,0
1286,969,971,25.8,0
1287,970,979,88.7,0
1288,971,973,35,0
1289,972,977,43.4,1
1290,973,967,53.1,1
1291,974,972,41.7,1
1292,974,973,11.6,1
1293,975,974,14,1
1294,975,981,150.1,0
1295,976,979,47.5,0
1296,976,981,62.8,0
1297,977,983,101.2,1
1298,978,975,26.2,1
1299,978,980,13,0
1300,980,982,134.5,0
1301,980,985,89.8,0
1302,981,982,14.3,0
1303,983,984,43.3,0
1304,983,997,94.2,1
1305,984,978,94.4,1
1306,984,985,18.2,0
1307,985,987,75.2,0
1308,986,984,30.9,1
1309,986,988,11,0
1310,987,991,26.1,0
1311,987,993,71,0
1312,988,994,27.1,0
1313,989,992,14.8,0
1314,990,991,23.8,0
1315,990,995,12,0
1316,991,1003,51.6,0
1317,992,994,23.4,0
1318,992,995,34.3,0
1319,992,996,20,0
1320,993,1002,109,0
1321,993,1012,113.4,0
1322,994,1006,51.3,0
1323,995,1001,37.8,0
1324,997,998,42.1,1
1325,997,1014,94.6,1
1326,998,986,68.5,1
1327,999,1000,10.1,0
1328,1000,1001,23,0
1329,1000,1004,10.7,0
1330,1001,1008,38.3,0
1331,1002,1011,61.3,0
1332,1003,1005,27.9,0
1333,1003,1009,35.3,0
1334,1007,1010,57,0
1335,1008,1009,17,0
1336,1009,1012,74.1,0
1337,1010,1017,51.2,0
1338,1011,1016,52.2,0
1339,1011,1022,67.1,0
1340,1012,1017,86.1,0
1341,1012,1020,38.7,0
1342,1013,998,83.9,1
1343,1014,1097,341.9,1
1344,1015,1013,11.6,1
1345,1015,1014,39.7,1
1346,1016,1021,26.2,0
1347,1016,1028,48.7,0
1348,1018,1024,21.4,0
1349,1019,1055,151,0
1350,1020,1027,42.8,0
1351,1021,1023,14.1,0
1352,1021,1031,53.5,0
1353,1022,1028,43.8,0
1354,1022,1034,60.7,0
1355,1023,1029,33,0
1356,1023,1035,68.8,0
1357,1024,1026,48.8,0
1358,1024,1027,16.1,0
1359,1025,1045,95.3,0
1360,1027,1034,84.7,0
1361,1029,1030,16.7,0
1362,1029,1048,97.2,0
1363,1030,1033,18.1,0
1364,1030,1036,56.8,0
1365,1032,1035,44.4,0
1366,1032,1037,29.8,0
1367,1034,1037,38.2,0
1368,1034,1041,30.3,0
1369,1035,1038,6.6,0
1370,1036,1049,69.1,0
1371,1036,1051,87.1,0
1372,1037,1043,51.7,0
1373,1038,1043,32.9,0
1374,1039,1015,106.6,1
1375,1039,1045,95.7,0
1376,1040,1047,46.8,0
1377,1041,1044,40.5,0
1378,1041,1073,141.6,0
1379,1042,1047,40.3,0
1380,1042,1056,52.1,0
1381,1043,1046,21.5,0
1382,1045,1055,64,0
1383,1046,1048,9.8,0
1384,1046,1059,60,0
1385,1048,1053,46,0
1386,1049,1052,29,0
1387,1049,1054,26.7,0
1388,1050,1039,50.4,1
1389,1051,1053,7.9,0
1390,1051,1061,60.5,0
1391,1053,1064,63.2,0
1392,1054,1058,32.9,0
1393,1054,1065,65.6,0
1394,1055,1063,67.4,0
1395,1056,1060,36.5,0
1396,1057,1059,22.8,0
1397,1057,1067,47.9,0
1398,1059,1064,42.3,0
1399,1060,1062,33.5,0
1400,1060,1063,20.6,0
1401,1061,1066,20.4,0
1402,1061,1069,38.3,0
1403,1063,1073,51.2,0
1404,1064,1075,54.2,0
1405,1065,1072,33.6,0
1406,1065,1074,37.1,0
1407,1066,1071,16.1,0
1408,1067,1070,12.2,0
1409,1068,1072,18.3,0
1410,1070,1075,35.2,0
1411,1070,1079,41.9,0
1412,1071,1081,75.2,0
1413,1072,1080,46.9,0
1414,1073,1077,37.9,0
1415,1074,1082,62.3,0
1416,1074,1101,114.8,0
1417,1075,1083,42.2,0
1418,1075,1089,66.7,0
1419,1076,1050,111.5,1
1420,1076,1078,10.3,0
1421,1077,1086,53.7,0
1422,1078,1084,18.2,0
1423,1079,1083,25.2,0
1424,1080,1093,56.8,0
1425,1080,1100,67.4,0
1426,1083,1091,35.9,0
1427,1083,1096,65.8,0
1428,1084,1085,10.9,0
1429,1085,1076,31.4,1
1430,1086,1090,13.1,0
1431,1086,1094,22.8,1
1432,1087,1102,48,0
1433,1088,1093,37,0
1434,1088,1099,64.7,0
1435,1089,1096,27.6,0
1436,1089,1099,29.4,0
1437,1090,1091,12.9,0
1438,1091,1095,15.8,0
1439,1092,1129,190.1,0
1440,1094,1098,12.4,0
1441,1094,1132,141.5,1
1442,1095,1110,47.3,1
1443,1096,1108,32.3,0
1444,1096,1112,52.6,0
1445,1097,1127,84.7,1
1446,1098,1090,23.3,1
1447,1099,1104,26.9,0
1448,1101,1107,16.7,0
1449,1101,1111,54.3,0
1450,1102,1103,18,0
1451,1102,1111,29.8,0
1452,1103,1109,13.7,0
1453,1104,1112,27.6,0
1454,1104,1118,44.1,0
1455,1105,1120,84.8,0
1456,1105,1121,42,0
1457,1106,1085,55.2,1
1458,1106,1114,37.6,0
1459,1107,1115,31.6,0
1460,1107,1116,40.6,0
1461,1108,1095,48.8,1
1462,1108,1096,32.3,0
1463,1110,1128,69.9,1
1464,1111,1121,40.7,0
1465,1111,1122,32.2,0
1466,1112,1119,31.1,0
1467,1113,1118,39.6,0
1468,1115,1126,44.9,0
1469,1115,1136,130.1,0
1470,1117,1125,28.7,0
1471,1118,1124,26.8,0
1472,1119,1108,46.9,1
1473,1120,1124,51.8,0
1474,1121,1125,35,0
1475,1123,1119,25,1
1476,1123,1128,9.4,0
1477,1124,1134,52.8,0
1478,1125,1134,96.1,0
1479,1126,1133,51.6,0
1480,1126,1148,139.5,0
1481,1127,1149,101.2,1
1482,1128,1138,63.2,1
1483,1129,1131,32.5,0
1484,1129,1147,85.5,0
1485,1130,1136,35.8,0
1486,1131,1137,63,0
1487,1132,1131,74.4,1
1488,1132,1137,25.4,1
1489,1133,1140,35.8,0
1490,1133,1144,47.9,0
1491,1134,1141,16.4,0
1492,1135,1123,62.2,1
1493,1136,1148,50.1,0
1494,1137,1139,11.9,0
1495,1137,1156,91.2,1
1496,1138,1142,14.6,1
1497,1139,1098,164.6,1
1498,1139,1146,52,0
1499,1140,1151,50.7,0
1500,1140,1152,72.2,0
1501,1141,1143,18.9,0
1502,1141,1175,121.8,0
1503,1142,1135,16.5,1
1504,1142,1145,22.2,0
1505,1143,1145,41.5,0
1506,1143,1180,120.2,0
1507,1145,1150,10.5,0
1508,1146,1153,40.3,0
1509,1146,1167,87.7,0
1510,1147,1197,151.3,0
1511,1148,1155,34.5,0
1512,1149,1209,209.4,1
1513,1150,1162,49.4,0
1514,1150,1181,104.8,0
1515,1151,1158,56,0
1516,1151,1178,89.8,0
1517,1153,1161,51.5,1
1518,1154,1106,190.7,1
1519,1154,1197,220,0
1520,1155,1164,54.4,0
1521,1155,1177,64,0
1522,1156,1163,25.7,1
1523,1157,1139,88.6,1
1524,1158,1168,35.5,0
1525,1159,1153,52.4,1
1526,1159,1161,14.5,0
1527,1160,1176,81.3,0
1528,1160,1186,76.4,0
1529,1161,1192,120.6,1
1530,1162,1169,15.5,1
1531,1163,1219,139.6,1
1532,1164,1171,19.6,0
1533,1165,1157,23.6,1
1534,1166,1162,15.8,1
1535,1167,1179,28.3,0
1536,1168,1182,37.7,0
1537,1168,1191,99.1,0
1538,1169,1214,118.5,1
1539,1170,1174,16.7,0
1540,1170,1175,40,0
1541,1171,1174,24.4,0
1542,1172,1184,38.9,0
1543,1172,1190,49.9,0
1544,1173,1165,21.2,1
1545,1173,1179,57.6,0
1546,1175,1180,15.8,0
1547,1176,1183,16.9,0
1548,1176,1189,29.6,0
1549,1177,1188,90.1,0
1550,1177,1191,38.7,0
1551,1178,1195,79.2,0
1552,1178,1216,111,0
1553,1179,1186,34.1,0
1554,1179,1194,50.5,0
1555,1180,1185,35.6,0
1556,1181,1159,117.9,1
1557,1181,1192,40.8,0
1558,1184,1193,47.7,0
1559,1185,1166,46.4,1
1560,1186,1190,21.1,0
1561,1187,1199,39.7,0
1562,1188,1202,42.5,0
1563,1189,1201,43,0
1564,1189,1203,71.5,0
1565,1190,1193,40.2,0
1566,1191,1196,16.7,0
1567,1192,1225,85,0
1568,1193,1201,21.1,0
1569,1194,1220,102.3,0
1570,1194,1227,94.5,0
1571,1195,1205,23.7,0
1572,1195,1222,82.2,0
1573,1196,1199,15.3,0
1574,1196,1210,28.8,0
1575,1197,1219,94.5,0
1576,1198,1206,23.8,0
1577,1198,1207,18.3,0
1578,1199,1200,10.5,0
1579,1201,1207,21.7,0
1580,1202,1213,82.1,0
1581,1203,1218,41.3,0
1582,1204,1222,58.8,0
1583,1206,1212,17.8,0
1584,1207,1212,24.1,0
1585,1208,1223,40.2,0
1586,1209,1221,42.7,0
1587,1209,1232,124.2,1
1588,1210,1215,7.5,0
1589,1210,1217,61.1,0
1590,1211,1215,17.1,0
1591,1212,1218,27.2,0
1592,1213,1214,8.6,0
1593,1213,1185,73,1
1594,1214,1246,155,1
1595,1215,1228,60.7,0
1596,1216,1223,24.9,0
1597,1216,1240,135.2,0
1598,1218,1225,23.7,0
1599,1219,1224,11.9,0
1600,1219,1245,168.3,1
1601,1220,1226,20.9,0
1602,1220,1229,95.4,0
1603,1221,1154,212,1
1604,1221,1260,297.8,0
1605,1222,1228,61,0
1606,1223,1233,110.7,0
1607,1224,1173,124.7,1
1608,1224,1227,56.2,0
1609,1225,1229,48.5,0
1610,1226,1231,69.2,0
1611,1227,1237,90,0
1612,1227,1238,75,0
1613,1228,1235,32.3,0
1614,1229,1249,103.5,0
1615,1230,1234,47.3,0
1616,1230,1237,50.6,0
1617,1231,1234,20.5,0
1618,1232,1259,170.3,1
1619,1233,1239,47.1,0
1620,1233,1254,92.6,0
1621,1235,1236,23.2,0
1622,1235,1241,36.9,0
1623,1236,1239,50.4,0
1624,1237,1249,79.5,0
1625,1238,1250,46.7,0
1626,1238,1266,183.9,0
1627,1240,1258,88.7,0
1628,1241,1244,88.1,0
1629,1241,1251,26.2,0
1630,1242,1221,162,1
1631,1242,1261,95.7,0
1632,1243,1224,155.2,1
1633,1244,1253,57.4,0
1634,1245,1260,47.5,1
1635,1246,1267,70.8,1
1636,1247,1254,18.9,0
1637,1248,1265,104.2,0
1638,1248,1293,173.7,0
1639,1249,1266,60.9,0
1640,1250,1264,90.6,0
1641,1250,1273,86.4,0
1642,1251,1257,22.1,0
1643,1251,1268,118.6,0
1644,1252,1258,29.8,0
1645,1253,1213,175.4,1
1646,1254,1255,15.5,0
1647,1254,1265,63,0
1648,1255,1269,64.8,0
1649,1256,1257,18,0
1650,1256,1262,37,0
1651,1257,1272,47.9,0
1652,1259,1294,220.8,1
1653,1260,1263,11.7,0
1654,1260,1292,152.5,1
1655,1261,1275,120,0
1656,1261,1321,232.8,0
1657,1263,1243,60.5,1
1658,1263,1273,86.6,0
1659,1264,1277,86.5,0
1660,1264,1282,88,0
1661,1265,1269,16.5,0
1662,1266,1277,46.7,0
1663,1267,1281,76,1
1664,1269,1276,45.1,0
1665,1270,1280,46.1,0
1666,1271,1274,16.7,0
1667,1272,1274,62.6,0
1668,1272,1279,28.6,0
1669,1273,1282,72.2,0
1670,1273,1313,154.1,0
1671,1274,1283,31.4,0
1672,1275,1292,113.8,0
1673,1275,1302,86.3,0
1674,1276,1280,22.1,0
1675,1276,1301,107.7,0
1676,1277,1303,87.4,0
1677,1278,1242,201.1,1
1678,1278,1311,119.1,0
1679,1279,1283,59.4,0
1680,1279,1286,32.9,0
1681,1280,1287,26.2,0
1682,1281,1288,32.7,1
1683,1282,1300,92,0
1684,1283,1285,9.3,0
1685,1284,1295,65.3,0
1686,1284,1319,119.3,0
1687,1286,1253,153,1
1688,1286,1288,9,0
1689,1286,1291,102.1,0
1690,1287,1299,37.1,0
1691,1288,1296,26.4,1
1692,1289,1301,25.2,0
1693,1289,1312,92,0
1694,1290,1286,26.9,1
1695,1292,1297,11.2,0
1696,1292,1339,144.5,1
1697,1293,1308,40,0
1698,1293,1318,98.3,0
1699,1294,1309,55.4,1
1700,1295,1302,24.8,0
1701,1295,1332,121.4,0
1702,1296,1337,256.1,1
1703,1297,1263,152.6,1
1704,1297,1313,90.4,0
1705,1298,1308,22.7,0
1706,1299,1317,54,0
1707,1300,1303,13.8,0
1708,1300,1344,152.6,0
1709,1301,1306,15.5,0
1710,1302,1307,24.4,0
1711,1302,1342,145.1,0
1712,1303,1346,153.3,0
1713,1304,1316,63.8,0
1714,1305,1278,138.6,1
1715,1306,1310,20.6,0
1716,1306,1334,99.2,0
1717,1307,1315,68.4,0
1718,1307,1340,121.7,0
1719,1308,1312,31.6,0
1720,1309,1322,86.8,1
1721,1311,1321,67,0
1722,1312,1320,33.1,0
1723,1313,1327,85.7,0
1724,1313,1341,108.6,0
1725,1314,1320,32.4,0
1726,1315,1349,124,0
1727,1316,1326,36.4,0
1728,1317,1290,143.6,1
1729,1318,1326,32.5,0
1730,1318,1331,40.5,0
1731,1319,1332,63.1,0
1732,1320,1325,18.8,0
1733,1321,1338,54.8,0
1734,1321,1342,119.6,0
1735,1322,1336,43.7,1
1736,1323,1331,41,0
1737,1324,1305,61.8,1
1738,1325,1328,19.9,0
1739,1327,1344,91.3,0
1740,1327,1355,108.1,0
1741,1328,1343,105.8,0
1742,1328,1347,74.6,0
1743,1329,1335,38.8,0
1744,1330,1305,133.8,1
1745,1330,1322,53.3,1
1746,1331,1335,15.4,0
1747,1333,1324,22,1
1748,1334,1317,99.2,1
1749,1335,1343,26.7,0
1750,1336,1351,115.5,1
1751,1337,1365,214.1,1
1752,1338,1353,115.5,0
1753,1338,1372,138.7,0
1754,1339,1361,89.2,1
1755,1340,1349,75.7,0
1756,1341,1350,48.9,0
1757,1342,1361,133.2,0
1758,1343,1363,84,0
1759,1344,1346,13.3,0
1760,1345,1297,159.5,1
1761,1345,1350,53.8,0
1762,1346,1371,108.7,0
1763,1347,1334,106.5,1
1764,1348,1330,132.4,1
1765,1348,1333,60.4,1
1766,1350,1356,32.8,0
1767,1350,1385,107.1,0
1768,1351,1358,45.6,1
1769,1352,1348,14.9,1
1770,1353,1369,136.4,0
1771,1354,1352,22.5,1
1772,1355,1341,97.9,1
1773,1356,1359,28.5,0
1774,1356,1378,75.3,0
1775,1357,1352,23,1
1776,1358,1360,20,1
1777,1358,1362,18,1
1778,1359,1364,27.3,0
1779,1359,1374,49.5,0
1780,1360,1383,119,1
1781,1361,1366,26.5,1
1782,1362,1388,121.8,1
1783,1363,1347,119.3,1
1784,1363,1365,9.4,0
1785,1364,1367,26,0
1786,1364,1380,50,0
1787,1366,1369,10.6,1
1788,1367,1370,22.1,0
1789,1367,1387,46.3,0
1790,1368,1345,98.5,1
1791,1368,1366,12.2,1
1792,1369,1373,6.7,1
1793,1370,1379,27,0
1794,1370,1382,22.3,0
1795,1371,1355,104.6,1
1796,1371,1391,46,0
1797,1372,1338,138.7,0
1798,1372,1354,119.1,1
1799,1372,1376,9.3,0
1800,1373,1377,10.8,1
1801,1373,1403,167.9,1
1802,1374,1380,25,0
1803,1375,1368,13.7,1
1804,1375,1381,22.3,0
1805,1376,1357,117.7,1
1806,1376,1383,15,0
1807,1377,1375,15.9,1
1808,1378,1394,76,0
1809,1379,1386,23.3,0
1810,1379,1390,23.5,0
1811,1381,1385,26,0
1812,1381,1392,37.9,0
1813,1382,1390,24.9,0
1814,1383,1388,10.5,0
1815,1383,1408,176.8,1
1816,1384,1372,44.6,1
1817,1385,1389,12.5,0
1818,1386,1391,26.3,0
1819,1386,1398,44.3,0
1820,1387,1394,26.1,0
1821,1387,1398,72.6,0
1822,1388,1399,66.9,1
1823,1389,1392,10.2,0
1824,1389,1395,47.8,0
1825,1391,1411,94.6,0
1826,1392,1400,46.7,0
1827,1393,1384,50.1,1
1828,1394,1396,17.2,0
1829,1395,1400,17.6,0
1830,1395,1411,143.7,0
1831,1397,1377,89.4,1
1832,1397,1402,22.8,0
1833,1399,1412,110.2,1
1834,1400,1409,53.2,0
1835,1400,1415,144.9,0
1836,1401,1404,57.9,0
1837,1401,1409,75.1,0
1838,1402,1404,30.9,0
1839,1403,1405,9.8,0
1840,1403,1393,86.2,1
1841,1404,1414,99.6,0
1842,1405,1376,177.8,1
1843,1405,1408,14.8,0
1844,1406,1397,72.8,1
1845,1406,1403,15.7,1
1846,1406,1407,8.3,0
1847,1407,1405,16.4,1
1848,1407,1410,15.6,0
1849,1408,1410,15.7,1
1850,1408,1412,12,0
1851,1409,1414,44.9,0
1852,1409,1425,89.7,0
1853,1410,1413,10.9,0
1854,1410,1419,195.7,1
1855,1411,1415,38.5,0
1856,1412,1413,16.4,1
1857,1413,1416,65.1,1
1858,1414,1426,94.2,0
1859,1415,1421,135.3,0
1860,1416,1420,129.5,1
1861,1417,1406,153.5,1
1862,1418,1407,154.5,1
1863,1419,1420,10.9,0
1864,1419,1423,139.9,1
1865,1420,1424,139.8,1
1866,1421,1422,10.8,0
1867,1421,1417,178.3,1
1868,1422,1423,15.3,0
1869,1422,1418,179.9,1
1870,1423,1424,12.1,0
1871,1425,1426,33.5,0
1872,1430,1431,29.7,0
1873,1431,1432,20.2,0
